143772,1
143773,2
143774,9
143775,4
143776,14
143777,6
143778,0
143779,12
143780,8
143781,15
143782,10
143783,1
143784,2
143785,3
143786,4
143787,5
143788,6
143789,13
143790,1
143791,2
143792,3
143793,4
143794,14
143795,6
143796,0
143797,7
143798,8
143799,15
143800,10
143801,1
143802,11
143803,3
143804,4
143805,5
143806,6
143807,13
143808,7
143809,2
143810,3
143811,4
143812,5
143813,6
143814,13
143815,7
143816,8
143817,9
143818,10
143819,14
143820,11
143821,3
143822,12
143823,5
143824,15
143825,13
143826,7
143827,2
143828,3
143829,12
143830,5
143831,6
143832,13
143833,7
143834,2
143835,9
143836,10
143837,14
143838,11
143839,0
143840,12
143841,5
143842,15
143843,13
143844,1
143845,2
143846,9
143847,12
143848,5
143849,15
143850,13
143851,7
143852,2
143853,9
143854,4
143855,14
143856,11
143857,0
143858,12
143859,8
143860,15
143861,13
143862,1
143863,2
143864,3
143865,4
143866,5
143867,15
143868,13
143869,1
143870,2
143871,9
143872,4
143873,14
143874,6
143875,0
143876,12
143877,8
143878,15
143879,10
143880,1
143881,2
143882,3
143883,4
143884,5
143885,15
143886,13
143887,1
143888,2
143889,3
143890,4
143891,5
143892,6
143893,0
143894,7
143895,8
143896,9
143897,10
143898,1
143899,11
143900,3
143901,12
143902,5
143903,6
143904,10
143905,1
143906,11
143907,3
143908,4
143909,5
143910,6
143911,13
143912,7
143913,8
143914,9
143915,10
143916,14
143917,11
143918,3
143919,12
143920,5
143921,15
143922,13
143923,1
143924,11
143925,3
143926,12
143927,5
143928,6
143929,13
143930,7
143931,2
143932,9
143933,10
143934,14
143935,11
143936,0
143937,12
143938,5
143939,15
143940,13
143941,1
143942,11
143943,3
143944,12
143945,5
143946,15
143947,13
143948,7
143949,2
143950,9
143951,4
143952,14
143953,11
143954,0
143955,12
143956,8
143957,15
143958,13
143959,1
143960,2
143961,0
143962,12
143963,5
143964,15
143965,13
143966,1
143967,2
143968,9
143969,4
143970,14
143971,6
143972,0
143973,7
143974,8
143975,15
143976,10
143977,1
143978,11
143979,3
143980,12
143981,8
143982,15
143983,10
143984,1
143985,2
143986,3
143987,4
143988,5
143989,6
143990,0
143991,7
143992,8
143993,9
143994,10
143995,1
143996,11
143997,3
143998,12
143999,8
144000,15
144001,10
144002,1
144003,11
144004,3
144005,4
144006,5
144007,6
144008,13
144009,7
144010,8
144011,9
144012,10
144013,14
144014,11
144015,3
144016,12
144017,5
144018,15
144019,10
144020,1
144021,11
144022,3
144023,12
144024,5
144025,6
144026,13
144027,7
144028,2
144029,9
144030,10
144031,14
144032,11
144033,0
144034,12
144035,5
144036,15
144037,13
144038,14
144039,11
144040,3
144041,12
144042,5
144043,15
144044,13
144045,7
144046,2
144047,9
144048,4
144049,14
144050,6
144051,0
144052,12
144053,8
144054,15
144055,10
144056,1
144057,11
144058,0
144059,12
144060,8
144061,15
144062,13
144063,1
144064,2
144065,3
144066,4
144067,14
144068,6
144069,0
144070,7
144071,8
144072,15
144073,10
144074,1
144075,11
144076,0
144077,12
144078,8
144079,15
144080,10
144081,1
144082,2
144083,3
144084,4
144085,5
144086,6
144087,0
144088,7
144089,8
144090,9
144091,10
144092,1
144093,11
144094,3
144095,7
144096,8
144097,3
144098,12
144099,5
144100,15
144101,13
144102,7
144103,2
144104,9
144105,4
144106,14
144107,11
144108,0
144109,12
144110,8
144111,15
144112,13
144113,1
144114,11
144115,0
144116,12
144117,5
144118,15
144119,13
144120,1
144121,2
144122,9
144123,4
144124,14
144125,6
144126,0
144127,7
144128,8
144129,15
144130,10
144131,1
144132,11
144133,0
144134,12
144135,8
144136,15
144137,10
144138,1
144139,2
144140,3
144141,4
144142,5
144143,6
144144,0
144145,7
144146,8
144147,9
144148,10
144149,1
144150,11
144151,3
144152,7
144153,8
144154,15
144155,10
144156,1
144157,11
144158,3
144159,4
144160,5
144161,6
144162,13
144163,7
144164,8
144165,9
144166,10
144167,14
144168,11
144169,3
144170,12
144171,8
144172,9
144173,10
144174,1
144175,11
144176,3
144177,12
144178,5
144179,6
144180,13
144181,7
144182,2
144183,9
144184,10
144185,14
144186,11
144187,0
144188,12
144189,5
144190,9
144191,10
144192,14
144193,11
144194,3
144195,12
144196,5
144197,15
144198,13
144199,7
144200,2
144201,9
144202,4
144203,14
144204,11
144205,0
144206,12
144207,8
144208,15
144209,10
144210,14
144211,11
144212,0
144213,12
144214,8
144215,15
144216,13
144217,1
144218,2
144219,3
144220,4
144221,14
144222,6
144223,0
144224,7
144225,8
144226,15
144227,10
144228,1
144229,6
144230,0
144231,12
144232,8
144233,15
144234,10
144235,1
144236,2
144237,3
144238,4
144239,5
144240,6
144241,0
144242,7
144243,8
144244,9
144245,10
144246,1
144247,11
144248,0
144249,7
144250,8
144251,15
144252,10
144253,1
144254,11
144255,3
144256,4
144257,5
144258,6
144259,13
144260,7
144261,8
144262,9
144263,10
144264,14
144265,11
144266,3
144267,7
144268,8
144269,9
144270,10
144271,1
144272,11
144273,3
144274,12
144275,5
144276,6
144277,13
144278,7
144279,2
144280,9
144281,10
144282,14
144283,11
144284,0
144285,12
144286,2
144287,9
144288,10
144289,14
144290,11
144291,0
144292,12
144293,5
144294,15
144295,13
144296,1
144297,2
144298,9
144299,4
144300,14
144301,6
144302,0
144303,12
144304,8
144305,9
144306,4
144307,14
144308,11
144309,0
144310,12
144311,8
144312,15
144313,13
144314,1
144315,2
144316,3
144317,4
144318,14
144319,6
144320,0
144321,7
144322,8
144323,15
144324,4
144325,14
144326,6
144327,0
144328,12
144329,8
144330,15
144331,10
144332,1
144333,2
144334,3
144335,4
144336,5
144337,6
144338,0
144339,7
144340,8
144341,9
144342,10
144343,14
144344,6
144345,0
144346,7
144347,8
144348,15
144349,10
144350,1
144351,11
144352,3
144353,4
144354,5
144355,6
144356,13
144357,7
144358,8
144359,9
144360,10
144361,14
144362,6
144363,13
144364,7
144365,8
144366,9
144367,10
144368,14
144369,11
144370,3
144371,12
144372,5
144373,15
144374,13
144375,7
144376,2
144377,9
144378,4
144379,14
144380,11
144381,13
144382,7
144383,2
144384,9
144385,10
144386,14
144387,11
144388,0
144389,12
144390,5
144391,15
144392,13
144393,1
144394,2
144395,9
144396,4
144397,14
144398,6
144399,0
144400,7
144401,11
144402,3
144403,12
144404,5
144405,6
144406,13
144407,7
144408,2
144409,9
144410,10
144411,14
144412,11
144413,0
144414,12
144415,5
144416,15
144417,13
144418,1
144419,2
144420,3
144421,12
144422,5
144423,15
144424,13
144425,7
144426,2
144427,9
144428,4
144429,14
144430,11
144431,0
144432,12
144433,8
144434,15
144435,13
144436,1
144437,2
144438,3
144439,12
144440,8
144441,15
144442,13
144443,1
144444,2
144445,3
144446,4
144447,14
144448,6
144449,0
144450,7
144451,8
144452,15
144453,10
144454,1
144455,11
144456,3
144457,4
144458,8
144459,15
144460,10
144461,1
144462,2
144463,3
144464,4
144465,5
144466,6
144467,0
144468,7
144469,8
144470,9
144471,10
144472,1
144473,11
144474,3
144475,12
144476,5
144477,15
144478,10
144479,1
144480,11
144481,3
144482,4
144483,5
144484,6
144485,13
144486,7
144487,8
144488,9
144489,10
144490,14
144491,11
144492,3
144493,12
144494,5
144495,15
144496,10
144497,1
144498,11
144499,3
144500,12
144501,5
144502,6
144503,13
144504,7
144505,2
144506,9
144507,10
144508,14
144509,11
144510,0
144511,12
144512,5
144513,15
144514,13
144515,14
144516,11
144517,3
144518,12
144519,5
144520,15
144521,13
144522,1
144523,2
144524,9
144525,4
144526,14
144527,6
144528,0
144529,12
144530,8
144531,15
144532,10
144533,1
144534,11
144535,0
144536,12
144537,8
144538,15
144539,13
144540,1
144541,2
144542,3
144543,4
144544,14
144545,6
144546,0
144547,7
144548,8
144549,15
144550,10
144551,1
144552,11
144553,0
144554,12
144555,8
144556,15
144557,10
144558,1
144559,2
144560,3
144561,4
144562,5
144563,6
144564,0
144565,7
144566,8
144567,9
144568,10
144569,1
144570,11
144571,3
144572,7
144573,8
144574,15
144575,10
144576,1
144577,11
144578,3
144579,4
144580,5
144581,6
144582,13
144583,7
144584,8
144585,9
144586,10
144587,14
144588,11
144589,3
144590,12
144591,8
144592,9
144593,10
144594,1
144595,11
144596,3
144597,12
144598,5
144599,15
144600,13
144601,7
144602,2
144603,9
144604,4
144605,14
144606,11
144607,0
144608,12
144609,8
144610,15
144611,10
144612,14
144613,11
144614,0
144615,12
144616,5
144617,15
144618,13
144619,1
144620,2
144621,9
144622,4
144623,14
144624,6
144625,0
144626,12
144627,8
144628,15
144629,10
144630,14
144631,11
144632,0
144633,12
144634,8
144635,15
144636,13
144637,1
144638,2
144639,3
144640,4
144641,14
144642,6
144643,0
144644,7
144645,8
144646,15
144647,10
144648,1
144649,6
144650,0
144651,12
144652,8
144653,15
144654,10
144655,1
144656,2
144657,3
144658,4
144659,5
144660,6
144661,0
144662,7
144663,8
144664,9
144665,10
144666,1
144667,11
144668,0
144669,7
144670,8
144671,15
144672,10
144673,1
144674,11
144675,3
144676,12
144677,5
144678,6
144679,13
144680,7
144681,2
144682,9
144683,10
144684,14
144685,11
144686,0
144687,7
144688,8
144689,9
144690,10
144691,14
144692,11
144693,3
144694,12
144695,5
144696,15
144697,13
144698,7
144699,2
144700,9
144701,4
144702,14
144703,11
144704,0
144705,12
144706,2
144707,9
144708,10
144709,14
144710,11
144711,0
144712,12
144713,5
144714,15
144715,13
144716,1
144717,2
144718,9
144719,4
144720,14
144721,6
144722,0
144723,12
144724,8
144725,9
144726,4
144727,14
144728,11
144729,0
144730,12
144731,8
144732,15
144733,13
144734,1
144735,2
144736,3
144737,4
144738,14
144739,6
144740,0
144741,7
144742,8
144743,15
144744,4
144745,14
144746,6
144747,0
144748,12
144749,8
144750,15
144751,10
144752,1
144753,2
144754,3
144755,4
144756,5
144757,6
144758,13
144759,7
144760,8
144761,9
144762,10
144763,5
144764,6
144765,0
144766,7
144767,8
144768,9
144769,10
144770,1
144771,11
144772,3
144773,12
144774,5
144775,6
144776,13
144777,7
144778,2
144779,9
144780,10
144781,14
144782,6
144783,13
144784,7
144785,8
144786,9
144787,10
144788,14
144789,11
144790,3
144791,12
144792,5
144793,15
144794,13
144795,7
144796,2
144797,9
144798,4
144799,14
144800,11
144801,0
144802,7
144803,2
144804,9
144805,10
144806,14
144807,11
144808,0
144809,12
144810,5
144811,15
144812,13
144813,1
144814,2
144815,9
144816,4
144817,14
144818,6
144819,0
144820,12
144821,2
144822,9
144823,4
144824,14
144825,11
144826,0
144827,12
144828,8
144829,15
144830,13
144831,1
144832,2
144833,3
144834,4
144835,5
144836,6
144837,0
144838,7
144839,8
144840,3
144841,4
144842,14
144843,6
144844,0
144845,7
144846,8
144847,15
144848,10
144849,1
144850,11
144851,3
144852,4
144853,5
144854,6
144855,13
144856,7
144857,8
144858,9
144859,4
144860,5
144861,6
144862,0
144863,7
144864,8
144865,9
144866,10
144867,1
144868,11
144869,3
144870,12
144871,5
144872,6
144873,13
144874,7
144875,2
144876,9
144877,10
144878,5
144879,6
144880,13
144881,7
144882,8
144883,9
144884,10
144885,14
144886,11
144887,3
144888,12
144889,5
144890,15
144891,13
144892,7
144893,2
144894,9
144895,4
144896,14
144897,6
144898,13
144899,7
144900,2
144901,9
144902,10
144903,14
144904,11
144905,0
144906,12
144907,5
144908,15
144909,13
144910,1
144911,2
144912,3
144913,4
144914,14
144915,6
144916,13
144917,1
144918,2
144919,9
144920,4
144921,14
144922,6
144923,0
144924,12
144925,8
144926,15
144927,10
144928,1
144929,2
144930,3
144931,4
144932,5
144933,6
144934,0
144935,1
144936,2
144937,3
144938,4
144939,14
144940,6
144941,0
144942,7
144943,8
144944,15
144945,10
144946,1
144947,11
144948,3
144949,4
144950,5
144951,6
144952,13
144953,7
144954,2
144955,3
144956,4
144957,5
144958,6
144959,0
144960,7
144961,8
144962,9
144963,10
144964,1
144965,11
144966,3
144967,12
144968,5
144969,6
144970,13
144971,7
144972,2
144973,3
144974,4
144975,5
144976,6
144977,13
144978,7
144979,8
144980,9
144981,10
144982,14
144983,11
144984,3
144985,12
144986,5
144987,15
144988,13
144989,7
144990,2
144991,9
144992,12
144993,5
144994,15
144995,13
144996,7
144997,2
144998,9
144999,4
145000,14
145001,11
145002,0
145003,12
145004,8
145005,15
145006,13
145007,1
145008,2
145009,3
145010,4
145011,14
145012,15
145013,13
145014,1
145015,2
145016,9
145017,4
145018,14
145019,6
145020,0
145021,12
145022,8
145023,15
145024,10
145025,1
145026,2
145027,3
145028,4
145029,5
145030,6
145031,13
145032,1
145033,2
145034,3
145035,4
145036,14
145037,6
145038,0
145039,7
145040,8
145041,15
145042,10
145043,1
145044,11
145045,3
145046,4
145047,5
145048,6
145049,13
145050,1
145051,2
145052,3
145053,4
145054,5
145055,6
145056,0
145057,7
145058,8
145059,9
145060,10
145061,1
145062,11
145063,3
145064,12
145065,5
145066,6
145067,13
145068,7
145069,11
145070,3
145071,12
145072,5
145073,6
145074,13
145075,7
145076,2
145077,9
145078,10
145079,14
145080,11
145081,0
145082,12
145083,5
145084,15
145085,13
145086,1
145087,2
145088,3
145089,12
145090,5
145091,15
145092,13
145093,7
145094,2
145095,9
145096,4
145097,14
145098,11
145099,0
145100,12
145101,8
145102,15
145103,13
145104,1
145105,2
145106,3
145107,12
145108,5
145109,15
145110,13
145111,1
145112,2
145113,9
145114,4
145115,14
145116,6
145117,0
145118,12
145119,8
145120,15
145121,10
145122,1
145123,2
145124,3
145125,4
145126,8
145127,15
145128,13
145129,1
145130,2
145131,3
145132,4
145133,14
145134,6
145135,0
145136,7
145137,8
145138,15
145139,10
145140,1
145141,11
145142,3
145143,4
145144,5
145145,15
145146,10
145147,1
145148,11
145149,3
145150,4
145151,5
145152,6
145153,13
145154,7
145155,8
145156,9
145157,10
145158,14
145159,11
145160,3
145161,12
145162,5
145163,15
145164,10
145165,1
145166,11
145167,3
145168,12
145169,5
145170,6
145171,13
145172,7
145173,2
145174,9
145175,10
145176,14
145177,11
145178,0
145179,12
145180,5
145181,15
145182,13
145183,14
145184,11
145185,3
145186,12
145187,5
145188,15
145189,13
145190,7
145191,2
145192,9
145193,4
145194,14
145195,11
145196,0
145197,12
145198,8
145199,15
145200,13
145201,1
145202,2
145203,0
145204,12
145205,5
145206,15
145207,13
145208,1
145209,2
145210,9
145211,4
145212,14
145213,6
145214,0
145215,12
145216,8
145217,15
145218,10
145219,1
145220,2
145221,3
145222,12
145223,8
145224,15
145225,10
145226,1
145227,2
145228,3
145229,4
145230,5
145231,6
145232,0
145233,7
145234,8
145235,9
145236,10
145237,1
145238,11
145239,3
145240,12
145241,8
145242,15
145243,10
145244,1
145245,11
145246,3
145247,4
145248,5
145249,6
145250,13
145251,7
145252,8
145253,9
145254,10
145255,14
145256,11
145257,3
145258,12
145259,5
145260,9
145261,10
145262,1
145263,11
145264,3
145265,12
145266,5
145267,6
145268,13
145269,7
145270,2
145271,9
145272,10
145273,14
145274,11
145275,0
145276,12
145277,5
145278,15
145279,10
145280,14
145281,11
145282,3
145283,12
145284,5
145285,15
145286,13
145287,7
145288,2
145289,9
145290,4
145291,14
145292,11
145293,0
145294,12
145295,8
145296,15
145297,13
145298,14
145299,11
145300,0
145301,12
145302,5
145303,15
145304,13
145305,1
145306,2
145307,3
145308,4
145309,14
145310,6
145311,0
145312,7
145313,8
145314,15
145315,10
145316,1
145317,6
145318,0
145319,12
145320,8
145321,15
145322,10
145323,1
145324,2
145325,3
145326,4
145327,5
145328,6
145329,0
145330,7
145331,8
145332,9
145333,10
145334,1
145335,11
145336,0
145337,7
145338,8
145339,15
145340,10
145341,1
145342,11
145343,3
145344,4
145345,5
145346,6
145347,13
145348,7
145349,8
145350,9
145351,10
145352,14
145353,11
145354,3
145355,7
145356,8
145357,9
145358,10
145359,1
145360,11
145361,3
145362,12
145363,5
145364,6
145365,13
145366,7
145367,2
145368,9
145369,10
145370,14
145371,11
145372,0
145373,12
145374,8
145375,9
145376,10
145377,14
145378,11
145379,3
145380,12
145381,5
145382,15
145383,13
145384,1
145385,2
145386,9
145387,4
145388,14
145389,6
145390,0
145391,12
145392,8
145393,9
145394,4
145395,14
145396,11
145397,0
145398,12
145399,8
145400,15
145401,13
145402,1
145403,2
145404,3
145405,4
145406,14
145407,6
145408,0
145409,7
145410,8
145411,15
145412,10
145413,14
145414,6
145415,0
145416,12
145417,8
145418,15
145419,10
145420,1
145421,2
145422,3
145423,4
145424,5
145425,6
145426,0
145427,7
145428,8
145429,9
145430,10
145431,1
145432,6
145433,0
145434,7
145435,8
145436,15
145437,10
145438,1
145439,11
145440,3
145441,4
145442,5
145443,6
145444,13
145445,7
145446,8
145447,9
145448,10
145449,14
145450,11
145451,0
145452,7
145453,8
145454,9
145455,10
145456,1
145457,11
145458,3
145459,12
145460,5
145461,15
145462,13
145463,7
145464,2
145465,9
145466,4
145467,14
145468,11
145469,0
145470,7
145471,2
145472,9
145473,10
145474,14
145475,11
145476,0
145477,12
145478,5
145479,15
145480,13
145481,1
145482,2
145483,9
145484,4
145485,14
145486,6
145487,0
145488,12
145489,2
145490,9
145491,4
145492,14
145493,11
145494,0
145495,12
145496,8
145497,15
145498,13
145499,1
145500,2
145501,3
145502,4
145503,14
145504,6
145505,0
145506,7
145507,8
145508,9
145509,4
145510,14
145511,6
145512,0
145513,12
145514,8
145515,15
145516,10
145517,1
145518,2
145519,3
145520,4
145521,5
145522,6
145523,0
145524,7
145525,8
145526,9
145527,4
145528,14
145529,6
145530,0
145531,7
145532,8
145533,15
145534,10
145535,1
145536,11
145537,3
145538,4
145539,5
145540,6
145541,13
145542,7
145543,2
145544,9
145545,10
145546,5
145547,6
145548,13
145549,7
145550,8
145551,9
145552,10
145553,14
145554,11
145555,3
145556,12
145557,5
145558,15
145559,13
145560,7
145561,2
145562,9
145563,4
145564,14
145565,6
145566,13
145567,7
145568,2
145569,9
145570,10
145571,14
145572,11
145573,0
145574,12
145575,5
145576,15
145577,13
145578,1
145579,2
145580,9
145581,4
145582,14
145583,6
145584,13
145585,7
145586,2
145587,9
145588,4
145589,14
145590,11
145591,0
145592,12
145593,8
145594,15
145595,13
145596,1
145597,2
145598,3
145599,4
145600,14
145601,6
145602,0
145603,7
145604,2
145605,9
145606,4
145607,14
145608,6
145609,0
145610,12
145611,8
145612,15
145613,10
145614,1
145615,2
145616,3
145617,4
145618,5
145619,6
145620,13
145621,7
145622,8
145623,3
145624,4
145625,5
145626,6
145627,0
145628,7
145629,8
145630,9
145631,10
145632,1
145633,11
145634,3
145635,12
145636,5
145637,6
145638,13
145639,7
145640,2
145641,9
145642,4
145643,5
145644,6
145645,13
145646,7
145647,8
145648,9
145649,10
145650,14
145651,11
145652,3
145653,12
145654,5
145655,15
145656,13
145657,7
145658,2
145659,9
145660,4
145661,5
145662,6
145663,13
145664,7
145665,2
145666,9
145667,10
145668,14
145669,11
145670,0
145671,12
145672,5
145673,15
145674,13
145675,1
145676,2
145677,9
145678,4
145679,14
145680,15
145681,13
145682,7
145683,2
145684,9
145685,4
145686,14
145687,11
145688,0
145689,12
145690,8
145691,15
145692,13
145693,1
145694,2
145695,3
145696,4
145697,5
145698,6
145699,13
145700,1
145701,2
145702,3
145703,4
145704,14
145705,6
145706,0
145707,7
145708,8
145709,15
145710,10
145711,1
145712,11
145713,3
145714,4
145715,5
145716,6
145717,13
145718,1
145719,2
145720,3
145721,4
145722,5
145723,6
145724,0
145725,7
145726,8
145727,9
145728,10
145729,1
145730,11
145731,3
145732,12
145733,5
145734,6
145735,13
145736,7
145737,11
145738,3
145739,4
145740,5
145741,6
145742,13
145743,7
145744,8
145745,9
145746,10
145747,14
145748,11
145749,3
145750,12
145751,5
145752,15
145753,13
145754,7
145755,2
145756,3
145757,12
145758,5
145759,6
145760,13
145761,7
145762,2
145763,9
145764,10
145765,14
145766,11
145767,0
145768,12
145769,5
145770,15
145771,13
145772,1
145773,2
145774,9
145775,12
145776,5
145777,15
145778,13
145779,1
145780,2
145781,9
145782,4
145783,14
145784,6
145785,0
145786,12
145787,8
145788,15
145789,10
145790,1
145791,2
145792,3
145793,4
145794,8
145795,15
145796,13
145797,1
145798,2
145799,3
145800,4
145801,14
145802,6
145803,0
145804,7
145805,8
145806,15
145807,10
145808,1
145809,11
145810,3
145811,4
145812,5
145813,6
145814,10
145815,1
145816,2
145817,3
145818,4
145819,5
145820,6
145821,0
145822,7
145823,8
145824,9
145825,10
145826,1
145827,11
145828,3
145829,12
145830,5
145831,6
145832,13
145833,1
145834,11
145835,3
145836,4
145837,5
145838,6
145839,13
145840,7
145841,8
145842,9
145843,10
145844,14
145845,11
145846,3
145847,12
145848,5
145849,15
145850,13
145851,7
145852,11
145853,3
145854,12
145855,5
145856,15
145857,13
145858,7
145859,2
145860,9
145861,4
145862,14
145863,11
145864,0
145865,12
145866,8
145867,15
145868,13
145869,1
145870,2
145871,0
145872,12
145873,5
145874,15
145875,13
145876,1
145877,2
145878,9
145879,4
145880,14
145881,6
145882,0
145883,12
145884,8
145885,15
145886,10
145887,1
145888,2
145889,3
145890,12
145891,8
145892,15
145893,13
145894,1
145895,2
145896,3
145897,4
145898,14
145899,6
145900,0
145901,7
145902,8
145903,15
145904,10
145905,1
145906,11
145907,3
145908,4
145909,8
145910,15
145911,10
145912,1
145913,2
145914,3
145915,4
145916,5
145917,6
145918,0
145919,7
145920,8
145921,9
145922,10
145923,1
145924,11
145925,3
145926,12
145927,5
145928,15
145929,10
145930,1
145931,11
145932,3
145933,12
145934,5
145935,6
145936,13
145937,7
145938,2
145939,9
145940,10
145941,14
145942,11
145943,0
145944,12
145945,5
145946,15
145947,10
145948,14
145949,11
145950,3
145951,12
145952,5
145953,15
145954,13
145955,7
145956,2
145957,9
145958,4
145959,14
145960,11
145961,0
145962,12
145963,8
145964,15
145965,13
145966,14
145967,11
145968,0
145969,12
145970,5
145971,15
145972,13
145973,1
145974,2
145975,9
145976,4
145977,14
145978,6
145979,0
145980,12
145981,8
145982,15
145983,10
145984,1
145985,11
145986,0
145987,12
145988,8
145989,15
145990,13
145991,1
145992,2
145993,3
145994,4
145995,14
145996,6
145997,0
145998,7
145999,8
146000,15
146001,10
146002,1
146003,11
146004,3
146005,12
146006,8
146007,15
146008,10
146009,1
146010,11
146011,3
146012,4
146013,5
146014,6
146015,13
146016,7
146017,8
146018,9
146019,10
146020,14
146021,11
146022,3
146023,12
146024,8
146025,9
146026,10
146027,1
146028,11
146029,3
146030,12
146031,5
146032,6
146033,13
146034,7
146035,2
146036,9
146037,10
146038,14
146039,11
146040,0
146041,12
146042,5
146043,9
146044,10
146045,14
146046,11
146047,3
146048,12
146049,5
146050,15
146051,13
146052,7
146053,2
146054,9
146055,4
146056,14
146057,11
146058,0
146059,12
146060,8
146061,15
146062,10
146063,14
146064,11
146065,0
146066,12
146067,5
146068,15
146069,13
146070,1
146071,2
146072,9
146073,4
146074,14
146075,6
146076,0
146077,12
146078,8
146079,15
146080,10
146081,14
146082,11
146083,0
146084,12
146085,8
146086,15
146087,13
146088,1
146089,2
146090,3
146091,4
146092,5
146093,6
146094,0
146095,7
146096,8
146097,9
146098,10
146099,1
146100,6
146101,0
146102,7
146103,8
146104,15
146105,10
146106,1
146107,11
146108,3
146109,4
146110,5
146111,6
146112,13
146113,7
146114,8
146115,9
146116,10
146117,14
146118,11
146119,0
146120,7
146121,8
146122,9
146123,10
146124,1
146125,11
146126,3
146127,12
146128,5
146129,6
146130,13
146131,7
146132,2
146133,9
146134,10
146135,14
146136,11
146137,0
146138,7
146139,8
146140,9
146141,10
146142,14
146143,11
146144,3
146145,12
146146,5
146147,15
146148,13
146149,7
146150,2
146151,9
146152,4
146153,14
146154,11
146155,0
146156,12
146157,2
146158,9
146159,10
146160,14
146161,11
146162,0
146163,12
146164,5
146165,15
146166,13
146167,1
146168,2
146169,3
146170,4
146171,14
146172,6
146173,0
146174,7
146175,8
146176,9
146177,4
146178,14
146179,6
146180,0
146181,12
146182,8
146183,15
146184,10
146185,1
146186,2
146187,3
146188,4
146189,5
146190,6
146191,0
146192,7
146193,8
146194,9
146195,4
146196,14
146197,6
146198,0
146199,7
146200,8
146201,15
146202,10
146203,1
146204,11
146205,3
146206,4
146207,5
146208,6
146209,13
146210,7
146211,8
146212,9
146213,10
146214,14
146215,6
146216,0
146217,7
146218,8
146219,9
146220,10
146221,1
146222,11
146223,3
146224,12
146225,5
146226,6
146227,13
146228,7
146229,2
146230,9
146231,10
146232,14
146233,11
146234,13
146235,7
146236,8
146237,9
146238,10
146239,14
146240,11
146241,3
146242,12
146243,5
146244,15
146245,13
146246,1
146247,2
146248,9
146249,4
146250,14
146251,6
146252,0
146253,7
146254,2
146255,9
146256,4
146257,14
146258,11
146259,0
146260,12
146261,8
146262,15
146263,13
146264,1
146265,2
146266,3
146267,4
146268,14
146269,6
146270,0
146271,7
146272,2
146273,9
146274,4
146275,14
146276,6
146277,0
146278,12
146279,8
146280,15
146281,10
146282,1
146283,2
146284,3
146285,4
146286,5
146287,6
146288,0
146289,7
146290,8
146291,3
146292,4
146293,14
146294,6
146295,0
146296,7
146297,8
146298,15
146299,10
146300,1
146301,11
146302,3
146303,4
146304,5
146305,6
146306,13
146307,7
146308,8
146309,9
146310,4
146311,5
146312,6
146313,0
146314,7
146315,8
146316,9
146317,10
146318,1
146319,11
146320,3
146321,12
146322,5
146323,6
146324,13
146325,7
146326,2
146327,9
146328,4
146329,5
146330,6
146331,13
146332,7
146333,2
146334,9
146335,10
146336,14
146337,11
146338,0
146339,12
146340,5
146341,15
146342,13
146343,1
146344,2
146345,9
146346,4
146347,14
146348,15
146349,13
146350,7
146351,2
146352,9
146353,4
146354,14
146355,11
146356,0
146357,12
146358,8
146359,15
146360,13
146361,1
146362,2
146363,3
146364,4
146365,14
146366,6
146367,13
146368,1
146369,2
146370,9
146371,4
146372,14
146373,6
146374,0
146375,12
146376,8
146377,15
146378,10
146379,1
146380,2
146381,3
146382,4
146383,5
146384,6
146385,0
146386,1
146387,2
146388,3
146389,4
146390,14
146391,6
146392,0
146393,7
146394,8
146395,15
146396,10
146397,1
146398,11
146399,3
146400,4
146401,5
146402,6
146403,13
146404,7
146405,2
146406,3
146407,4
146408,5
146409,6
146410,13
146411,7
146412,8
146413,9
146414,10
146415,14
146416,11
146417,3
146418,12
146419,5
146420,15
146421,13
146422,7
146423,2
146424,9
146425,12
146426,5
146427,6
146428,13
146429,7
146430,2
146431,9
146432,10
146433,14
146434,11
146435,0
146436,12
146437,5
146438,15
146439,13
146440,1
146441,2
146442,9
146443,4
146444,5
146445,15
146446,13
146447,7
146448,2
146449,9
146450,4
146451,14
146452,11
146453,0
146454,12
146455,8
146456,15
146457,13
146458,1
146459,2
146460,3
146461,4
146462,14
146463,15
146464,13
146465,1
146466,2
146467,9
146468,4
146469,14
146470,6
146471,0
146472,12
146473,8
146474,15
146475,10
146476,1
146477,2
146478,3
146479,4
146480,5
146481,6
146482,10
146483,1
146484,2
146485,3
146486,4
146487,5
146488,6
146489,0
146490,7
146491,8
146492,9
146493,10
146494,1
146495,11
146496,3
146497,12
146498,5
146499,6
146500,13
146501,1
146502,11
146503,3
146504,4
146505,5
146506,6
146507,13
146508,7
146509,8
146510,9
146511,10
146512,14
146513,11
146514,3
146515,12
146516,5
146517,15
146518,13
146519,7
146520,11
146521,3
146522,12
146523,5
146524,6
146525,13
146526,7
146527,2
146528,9
146529,10
146530,14
146531,11
146532,0
146533,12
146534,5
146535,15
146536,13
146537,1
146538,2
146539,3
146540,12
146541,5
146542,15
146543,13
146544,7
146545,2
146546,9
146547,4
146548,14
146549,11
146550,0
146551,12
146552,8
146553,15
146554,13
146555,1
146556,2
146557,3
146558,12
146559,5
146560,15
146561,13
146562,1
146563,2
146564,3
146565,4
146566,14
146567,6
146568,0
146569,7
146570,8
146571,15
